datetime,count
2011-04-23 01:00:00,28.28
2011-04-23 02:00:00,26.23
2011-04-23 03:00:00,16.67
2011-04-23 04:00:00,6.07
2011-04-23 05:00:00,5.24
2011-04-23 06:00:00,16.53
2011-04-23 07:00:00,48.37
2011-04-23 08:00:00,57.84
2011-04-23 09:00:00,78.26
2011-04-23 10:00:00,135.47
2011-04-23 11:00:00,148.84
2011-04-23 12:00:00,215.65
2011-04-23 13:00:00,233.16
2011-04-23 14:00:00,310.25
2011-04-23 15:00:00,382.79
2011-04-23 16:00:00,333.9
2011-04-23 17:00:00,317.74
2011-04-23 18:00:00,278.78
2011-04-23 19:00:00,250.14
2011-04-23 20:00:00,182.81
2011-04-23 21:00:00,171.64
2011-04-23 22:00:00,142.73
2011-04-23 23:00:00,102.56
2011-04-24 00:00:00,94.09
2011-04-24 01:00:00,75.69
2011-04-24 02:00:00,55.99
2011-04-24 03:00:00,30.41
2011-04-24 04:00:00,11.8
2011-04-24 05:00:00,14.07
2011-04-24 06:00:00,10.59
2011-04-24 07:00:00,41.22
2011-04-24 08:00:00,81.95
2011-04-24 09:00:00,132.74
2011-04-24 10:00:00,254.9
2011-04-24 11:00:00,374.89
2011-04-24 12:00:00,395.6
2011-04-24 13:00:00,374.08
2011-04-24 14:00:00,400.87
2011-04-24 15:00:00,403.43
2011-04-24 16:00:00,418.16
2011-04-24 17:00:00,355.1891666666667
2011-04-24 18:00:00,335.5816666666667
2011-04-24 19:00:00,230.73
2011-04-24 20:00:00,169.34
2011-04-24 21:00:00,77.71
2011-04-24 22:00:00,58.52
2011-04-24 23:00:00,58.14
2011-04-25 00:00:00,24.33
2011-04-25 01:00:00,12.6
2011-04-25 02:00:00,11.0
2011-04-25 03:00:00,4.84
2011-04-25 04:00:00,5.62
2011-04-25 05:00:00,13.45
2011-04-25 06:00:00,86.48
2011-04-25 07:00:00,234.13
2011-04-25 08:00:00,385.66
2011-04-25 09:00:00,185.36
2011-04-25 10:00:00,113.96
2011-04-25 11:00:00,130.05
2011-04-25 12:00:00,173.94
2011-04-25 13:00:00,177.02
2011-04-25 14:00:00,160.2
2011-04-25 15:00:00,176.15
2011-04-25 16:00:00,277.09
2011-04-25 17:00:00,539.46
2011-04-25 18:00:00,505.32
2011-04-25 19:00:00,366.54
2011-04-25 20:00:00,286.03
2011-04-25 21:00:00,194.86
2011-04-25 22:00:00,101.65
2011-04-25 23:00:00,68.84
2011-04-26 00:00:00,29.29
2011-04-26 01:00:00,14.84
2011-04-26 02:00:00,6.37
2011-04-26 03:00:00,3.33
2011-04-26 04:00:00,4.08
2011-04-26 05:00:00,23.99
2011-04-26 06:00:00,114.75
2011-04-26 07:00:00,318.75
2011-04-26 08:00:00,432.85
2011-04-26 09:00:00,205.33
2011-04-26 10:00:00,126.77
2011-04-26 11:00:00,149.17
2011-04-26 12:00:00,197.4
2011-04-26 13:00:00,190.62
2011-04-26 14:00:00,163.88
2011-04-26 15:00:00,164.16
2011-04-26 16:00:00,286.22
2011-04-26 17:00:00,570.62
2011-04-26 18:00:00,479.71
2011-04-26 19:00:00,298.21
2011-04-26 20:00:00,244.01
2011-04-26 21:00:00,204.32
2011-04-26 22:00:00,153.43
2011-04-26 23:00:00,71.65
2011-04-27 00:00:00,29.71
2011-04-27 01:00:00,14.64
2011-04-27 02:00:00,7.46
2011-04-27 03:00:00,4.33
2011-04-27 04:00:00,5.15
2011-04-27 05:00:00,17.03
2011-04-27 06:00:00,102.36
2011-04-27 07:00:00,276.03
2011-04-27 08:00:00,402.92
2011-04-27 09:00:00,187.6
2011-04-27 10:00:00,107.0
2011-04-27 11:00:00,112.6
2011-04-27 12:00:00,156.83
2011-04-27 13:00:00,168.78
2011-04-27 14:00:00,168.07
2011-04-27 15:00:00,156.03
2011-04-27 16:00:00,280.2
2011-04-27 17:00:00,375.77
2011-04-27 18:00:00,340.04
2011-04-27 19:00:00,332.25
2011-04-27 20:00:00,245.11
2011-04-27 21:00:00,150.09
2011-04-27 22:00:00,100.64
2011-04-27 23:00:00,66.12
2011-04-28 00:00:00,41.0
2011-04-28 01:00:00,16.68
2011-04-28 02:00:00,6.6
2011-04-28 03:00:00,5.505
2011-04-28 04:00:00,5.36
2011-04-28 05:00:00,21.22
2011-04-28 06:00:00,99.37
2011-04-28 07:00:00,289.05
2011-04-28 08:00:00,419.24
2011-04-28 09:00:00,182.13
2011-04-28 10:00:00,116.84
2011-04-28 11:00:00,118.25
2011-04-28 12:00:00,168.69
2011-04-28 13:00:00,145.42
2011-04-28 14:00:00,135.94
2011-04-28 15:00:00,175.88
2011-04-28 16:00:00,244.34
2011-04-28 17:00:00,520.24
2011-04-28 18:00:00,425.35
2011-04-28 19:00:00,354.36
2011-04-28 20:00:00,234.06
2011-04-28 21:00:00,209.37
2011-04-28 22:00:00,134.88
2011-04-28 23:00:00,105.89
2011-04-29 00:00:00,55.08
2011-04-29 01:00:00,30.63
2011-04-29 02:00:00,20.29
2011-04-29 03:00:00,5.62
2011-04-29 04:00:00,5.17
2011-04-29 05:00:00,22.98
2011-04-29 06:00:00,98.74
2011-04-29 07:00:00,279.76
2011-04-29 08:00:00,468.63
2011-04-29 09:00:00,219.97
2011-04-29 10:00:00,155.11
2011-04-29 11:00:00,183.82
2011-04-29 12:00:00,238.46
2011-04-29 13:00:00,236.32
2011-04-29 14:00:00,239.81
2011-04-29 15:00:00,236.68
2011-04-29 16:00:00,287.79
2011-04-29 17:00:00,383.35
2011-04-29 18:00:00,359.74
2011-04-29 19:00:00,233.81
2011-04-29 20:00:00,171.22
2011-04-29 21:00:00,125.4
2011-04-29 22:00:00,102.01
2011-04-29 23:00:00,68.53
2011-04-30 00:00:00,52.36
2011-04-30 01:00:00,53.55
2011-04-30 02:00:00,50.59
2011-04-30 03:00:00,22.12
2011-04-30 04:00:00,6.87
2011-04-30 05:00:00,6.37
2011-04-30 06:00:00,20.31
2011-04-30 07:00:00,55.13
2011-04-30 08:00:00,83.64
2011-04-30 09:00:00,174.28
2011-04-30 10:00:00,267.06
2011-04-30 11:00:00,327.03
2011-04-30 12:00:00,344.1
2011-04-30 13:00:00,348.41
2011-04-30 14:00:00,349.27
2011-04-30 15:00:00,370.99
2011-04-30 16:00:00,356.34
2011-04-30 17:00:00,316.05
2011-04-30 18:00:00,308.63
2011-04-30 19:00:00,250.71
2011-04-30 20:00:00,128.37
2011-04-30 21:00:00,102.66
2011-04-30 22:00:00,96.21
2011-04-30 23:00:00,74.13
2011-05-20 00:00:00,40.74
2011-05-20 01:00:00,21.34
2011-05-20 02:00:00,11.11
2011-05-20 03:00:00,5.91
2011-05-20 04:00:00,5.34
2011-05-20 05:00:00,22.89
2011-05-20 06:00:00,84.64
2011-05-20 07:00:00,273.65
2011-05-20 08:00:00,453.12
2011-05-20 09:00:00,218.4
2011-05-20 10:00:00,164.42
2011-05-20 11:00:00,179.19
2011-05-20 12:00:00,252.77
2011-05-20 13:00:00,225.75
2011-05-20 14:00:00,243.01
2011-05-20 15:00:00,269.48
2011-05-20 16:00:00,353.84
2011-05-20 17:00:00,423.53
2011-05-20 18:00:00,473.67
2011-05-20 19:00:00,317.04
2011-05-20 20:00:00,222.95
2011-05-20 21:00:00,193.01
2011-05-20 22:00:00,132.81
2011-05-20 23:00:00,117.2
2011-05-21 00:00:00,97.38
2011-05-21 01:00:00,80.15
2011-05-21 02:00:00,60.25
2011-05-21 03:00:00,26.7
2011-05-21 04:00:00,6.92
2011-05-21 05:00:00,9.73
2011-05-21 06:00:00,20.74
2011-05-21 07:00:00,50.81
2011-05-21 08:00:00,138.22
2011-05-21 09:00:00,212.95
2011-05-21 10:00:00,281.72
2011-05-21 11:00:00,376.32
2011-05-21 12:00:00,374.46
2011-05-21 13:00:00,404.08
2011-05-21 14:00:00,404.91
2011-05-21 15:00:00,410.82
2011-05-21 16:00:00,409.27
2011-05-21 17:00:00,361.565
2011-05-21 18:00:00,363.4
2011-05-21 19:00:00,331.18
2011-05-21 20:00:00,215.4
2011-05-21 21:00:00,191.53
2011-05-21 22:00:00,141.99
2011-05-21 23:00:00,123.25
2011-05-22 00:00:00,106.24
2011-05-22 01:00:00,74.75
2011-05-22 02:00:00,57.11
2011-05-22 03:00:00,30.61
2011-05-22 04:00:00,12.22
2011-05-22 05:00:00,14.52
2011-05-22 06:00:00,12.68
2011-05-22 07:00:00,41.18
2011-05-22 08:00:00,96.52
2011-05-22 09:00:00,185.5
2011-05-22 10:00:00,279.65
2011-05-22 11:00:00,382.8
2011-05-22 12:00:00,385.9
2011-05-22 13:00:00,388.32
2011-05-22 14:00:00,342.82
2011-05-22 15:00:00,381.5
2011-05-22 16:00:00,375.83
2011-05-22 17:00:00,373.65583333333336
2011-05-22 18:00:00,353.2933333333333
2011-05-22 19:00:00,313.84
2011-05-22 20:00:00,246.25
2011-05-22 21:00:00,169.24
2011-05-22 22:00:00,129.17
2011-05-22 23:00:00,92.09
2011-05-23 00:00:00,24.92
2011-05-23 01:00:00,12.9
2011-05-23 02:00:00,6.81
2011-05-23 03:00:00,4.04
2011-05-23 04:00:00,5.39
2011-05-23 05:00:00,17.16
2011-05-23 06:00:00,81.97
2011-05-23 07:00:00,263.09
2011-05-23 08:00:00,370.89
2011-05-23 09:00:00,182.21
2011-05-23 10:00:00,117.29
2011-05-23 11:00:00,140.72
2011-05-23 12:00:00,160.53
2011-05-23 13:00:00,182.26
2011-05-23 14:00:00,145.74
2011-05-23 15:00:00,158.59
2011-05-23 16:00:00,275.56
2011-05-23 17:00:00,445.14
2011-05-23 18:00:00,485.53
2011-05-23 19:00:00,369.21
2011-05-23 20:00:00,228.44
2011-05-23 21:00:00,134.63
2011-05-23 22:00:00,136.74
2011-05-23 23:00:00,63.07
2011-05-24 00:00:00,19.17
2011-05-24 01:00:00,10.14
2011-05-24 02:00:00,6.27
2011-05-24 03:00:00,4.05
2011-05-24 04:00:00,5.83
2011-05-24 05:00:00,17.57
2011-05-24 06:00:00,103.67
2011-05-24 07:00:00,153.72
2011-05-24 08:00:00,338.94
2011-05-24 09:00:00,209.42
2011-05-24 10:00:00,122.23
2011-05-24 11:00:00,150.49
2011-05-24 12:00:00,178.2
2011-05-24 13:00:00,187.12
2011-05-24 14:00:00,161.25
2011-05-24 15:00:00,169.3
2011-05-24 16:00:00,292.34
2011-05-24 17:00:00,487.41
2011-05-24 18:00:00,506.22
2011-05-24 19:00:00,350.89
2011-05-24 20:00:00,275.34
2011-05-24 21:00:00,222.05
2011-05-24 22:00:00,81.93
2011-05-24 23:00:00,76.91
2011-05-25 00:00:00,24.1
2011-05-25 01:00:00,12.65
2011-05-25 02:00:00,8.71
2011-05-25 03:00:00,4.84
2011-05-25 04:00:00,5.55
2011-05-25 05:00:00,26.32
2011-05-25 06:00:00,106.48
2011-05-25 07:00:00,341.03
2011-05-25 08:00:00,425.89
2011-05-25 09:00:00,210.73
2011-05-25 10:00:00,133.29
2011-05-25 11:00:00,143.89
2011-05-25 12:00:00,199.66
2011-05-25 13:00:00,184.62
2011-05-25 14:00:00,156.85
2011-05-25 15:00:00,164.25
2011-05-25 16:00:00,277.48
2011-05-25 17:00:00,569.48
2011-05-25 18:00:00,539.56
2011-05-25 19:00:00,409.47
2011-05-25 20:00:00,310.99
2011-05-25 21:00:00,209.82
2011-05-25 22:00:00,159.44
2011-05-25 23:00:00,82.73
2011-05-26 00:00:00,49.53
2011-05-26 01:00:00,23.37
2011-05-26 02:00:00,10.46
2011-05-26 03:00:00,5.22
2011-05-26 04:00:00,5.66
2011-05-26 05:00:00,21.32
2011-05-26 06:00:00,88.84
2011-05-26 07:00:00,260.31
2011-05-26 08:00:00,432.38
2011-05-26 09:00:00,203.39
2011-05-26 10:00:00,114.48
2011-05-26 11:00:00,146.18
2011-05-26 12:00:00,188.64
2011-05-26 13:00:00,167.98
2011-05-26 14:00:00,162.49
2011-05-26 15:00:00,165.31
2011-05-26 16:00:00,259.43
2011-05-26 17:00:00,526.13
2011-05-26 18:00:00,513.01
2011-05-26 19:00:00,354.17
2011-05-26 20:00:00,303.65
2011-05-26 21:00:00,207.98
2011-05-26 22:00:00,159.09
2011-05-26 23:00:00,118.42666666666668
2011-05-27 00:00:00,63.43
2011-05-27 01:00:00,24.88
2011-05-27 02:00:00,15.04
2011-05-27 03:00:00,5.5805
2011-05-27 04:00:00,5.64
2011-05-27 05:00:00,26.91
2011-05-27 06:00:00,105.38
2011-05-27 07:00:00,279.61
2011-05-27 08:00:00,441.91
2011-05-27 09:00:00,222.82
2011-05-27 10:00:00,153.23
2011-05-27 11:00:00,161.58
2011-05-27 12:00:00,218.63
2011-05-27 13:00:00,219.81
2011-05-27 14:00:00,213.97
2011-05-27 15:00:00,214.56
2011-05-27 16:00:00,317.23
2011-05-27 17:00:00,531.03
2011-05-27 18:00:00,434.0
2011-05-27 19:00:00,278.38
2011-05-27 20:00:00,215.49
2011-05-27 21:00:00,166.93
2011-05-27 22:00:00,145.88
2011-05-27 23:00:00,126.69
2011-05-28 00:00:00,107.33
2011-05-28 01:00:00,85.36
2011-05-28 02:00:00,55.49
2011-05-28 03:00:00,27.44
2011-05-28 04:00:00,8.58
2011-05-28 05:00:00,11.01
2011-05-28 06:00:00,25.29
2011-05-28 07:00:00,48.02
2011-05-28 08:00:00,113.12
2011-05-28 09:00:00,210.13
2011-05-28 10:00:00,298.8
2011-05-28 11:00:00,373.08
2011-05-28 12:00:00,364.23
2011-05-28 13:00:00,377.84
2011-05-28 14:00:00,372.23
2011-05-28 15:00:00,426.58
2011-05-28 16:00:00,402.18
2011-05-28 17:00:00,415.14916666666664
2011-05-28 18:00:00,343.31
2011-05-28 19:00:00,292.73
2011-05-28 20:00:00,284.075
2011-05-28 21:00:00,201.48
2011-05-28 22:00:00,177.83
2011-05-28 23:00:00,149.25
2011-05-29 00:00:00,110.71
2011-05-29 01:00:00,91.25
2011-05-29 02:00:00,63.88
2011-05-29 03:00:00,29.77
2011-05-29 04:00:00,10.72
2011-05-29 05:00:00,15.61
2011-05-29 06:00:00,13.58
2011-05-29 07:00:00,31.14
2011-05-29 08:00:00,83.59
2011-05-29 09:00:00,124.25
2011-05-29 10:00:00,216.84
2011-05-29 11:00:00,273.45
2011-05-29 12:00:00,321.37
2011-05-29 13:00:00,373.88
2011-05-29 14:00:00,350.77
2011-05-29 15:00:00,350.11
2011-05-29 16:00:00,340.85
2011-05-29 17:00:00,345.81583333333333
2011-05-29 18:00:00,253.71
2011-05-29 19:00:00,261.63
2011-05-29 20:00:00,217.3
2011-05-29 21:00:00,162.59
2011-05-29 22:00:00,125.93
2011-05-29 23:00:00,111.43
2011-05-30 00:00:00,97.11
2011-05-30 01:00:00,78.76
2011-05-30 02:00:00,49.72
2011-05-30 03:00:00,24.38
2011-05-30 04:00:00,12.08
2011-05-30 05:00:00,11.11
2011-05-30 06:00:00,43.38
2011-05-30 07:00:00,57.38
2011-05-30 08:00:00,121.66
2011-05-30 09:00:00,215.98
2011-05-30 10:00:00,284.32
2011-05-30 11:00:00,348.52
2011-05-30 12:00:00,373.62
2011-05-30 13:00:00,373.07
2011-05-30 14:00:00,369.58
2011-05-30 15:00:00,365.06
2011-05-30 16:00:00,380.67
2011-05-30 17:00:00,442.66
2011-05-30 18:00:00,430.64
2011-05-30 19:00:00,321.98
2011-05-30 20:00:00,344.47
2011-05-30 21:00:00,353.05
2011-05-30 22:00:00,243.91
2011-05-30 23:00:00,101.47
2011-05-31 00:00:00,30.25
2011-05-31 01:00:00,17.51
2011-05-31 02:00:00,7.76
2011-05-31 03:00:00,3.22
2011-05-31 04:00:00,5.5
2011-05-31 05:00:00,25.3
2011-05-31 06:00:00,117.31
2011-05-31 07:00:00,319.08
2011-05-31 08:00:00,444.11
2011-05-31 09:00:00,187.55
2011-05-31 10:00:00,125.56
2011-05-31 11:00:00,127.36
2011-05-31 12:00:00,152.51
2011-05-31 13:00:00,147.28
2011-05-31 14:00:00,143.48
2011-05-31 15:00:00,148.15
2011-05-31 16:00:00,241.51
2011-05-31 17:00:00,511.12
2011-05-31 18:00:00,522.6
2011-05-31 19:00:00,376.34
2011-05-31 20:00:00,296.07
2011-05-31 21:00:00,214.68
2011-05-31 22:00:00,154.21
2011-05-31 23:00:00,76.73
2011-06-20 00:00:00,30.82
2011-06-20 01:00:00,14.83
2011-06-20 02:00:00,7.97
2011-06-20 03:00:00,4.0
2011-06-20 04:00:00,4.42
2011-06-20 05:00:00,18.53
2011-06-20 06:00:00,103.99
2011-06-20 07:00:00,140.42
2011-06-20 08:00:00,316.13
2011-06-20 09:00:00,195.47
2011-06-20 10:00:00,106.18
2011-06-20 11:00:00,104.79
2011-06-20 12:00:00,169.83
2011-06-20 13:00:00,174.9
2011-06-20 14:00:00,165.2
2011-06-20 15:00:00,165.55
2011-06-20 16:00:00,289.0
2011-06-20 17:00:00,488.28
2011-06-20 18:00:00,524.46
2011-06-20 19:00:00,389.11
2011-06-20 20:00:00,294.73
2011-06-20 21:00:00,202.67
2011-06-20 22:00:00,127.61
2011-06-20 23:00:00,78.1
2011-06-21 00:00:00,29.17
2011-06-21 01:00:00,12.36
2011-06-21 02:00:00,5.42
2011-06-21 03:00:00,4.9
2011-06-21 04:00:00,6.35
2011-06-21 05:00:00,19.34
2011-06-21 06:00:00,114.52
2011-06-21 07:00:00,279.44
2011-06-21 08:00:00,403.33
2011-06-21 09:00:00,188.08
2011-06-21 10:00:00,99.0
2011-06-21 11:00:00,99.98
2011-06-21 12:00:00,164.58
2011-06-21 13:00:00,160.84
2011-06-21 14:00:00,156.19
2011-06-21 15:00:00,165.49
2011-06-21 16:00:00,279.53
2011-06-21 17:00:00,545.18
2011-06-21 18:00:00,494.62
2011-06-21 19:00:00,339.8
2011-06-21 20:00:00,226.49
2011-06-21 21:00:00,227.15
2011-06-21 22:00:00,151.98
2011-06-21 23:00:00,75.64
2011-06-22 00:00:00,35.7
2011-06-22 01:00:00,18.22
2011-06-22 02:00:00,9.21
2011-06-22 03:00:00,5.958571428571429
2011-06-22 04:00:00,6.38
2011-06-22 05:00:00,26.86
2011-06-22 06:00:00,108.14
2011-06-22 07:00:00,306.95
2011-06-22 08:00:00,426.38
2011-06-22 09:00:00,189.77
2011-06-22 10:00:00,126.9
2011-06-22 11:00:00,135.58
2011-06-22 12:00:00,170.77
2011-06-22 13:00:00,162.72
2011-06-22 14:00:00,158.18
2011-06-22 15:00:00,160.68
2011-06-22 16:00:00,259.86
2011-06-22 17:00:00,495.84
2011-06-22 18:00:00,498.18
2011-06-22 19:00:00,364.55
2011-06-22 20:00:00,289.4
2011-06-22 21:00:00,221.66
2011-06-22 22:00:00,164.37
2011-06-22 23:00:00,92.04
2011-06-23 00:00:00,41.06
2011-06-23 01:00:00,21.2
2011-06-23 02:00:00,8.87
2011-06-23 03:00:00,5.58
2011-06-23 04:00:00,6.8
2011-06-23 05:00:00,26.32
2011-06-23 06:00:00,121.36
2011-06-23 07:00:00,317.57
2011-06-23 08:00:00,425.73
2011-06-23 09:00:00,200.0
2011-06-23 10:00:00,126.71
2011-06-23 11:00:00,142.68
2011-06-23 12:00:00,167.8
2011-06-23 13:00:00,182.44
2011-06-23 14:00:00,163.58
2011-06-23 15:00:00,165.76
2011-06-23 16:00:00,279.06
2011-06-23 17:00:00,509.38
2011-06-23 18:00:00,498.82
2011-06-23 19:00:00,357.11
2011-06-23 20:00:00,299.06
2011-06-23 21:00:00,217.55
2011-06-23 22:00:00,161.35
2011-06-23 23:00:00,125.04266666666668
2011-06-24 00:00:00,59.55
2011-06-24 01:00:00,23.74
2011-06-24 02:00:00,10.89
2011-06-24 03:00:00,6.6310714285714285
2011-06-24 04:00:00,5.549071428571429
2011-06-24 05:00:00,22.91
2011-06-24 06:00:00,96.75
2011-06-24 07:00:00,288.3
2011-06-24 08:00:00,439.24
2011-06-24 09:00:00,227.02
2011-06-24 10:00:00,137.45
2011-06-24 11:00:00,162.16
2011-06-24 12:00:00,212.22
2011-06-24 13:00:00,209.76
2011-06-24 14:00:00,215.01
2011-06-24 15:00:00,201.53
2011-06-24 16:00:00,334.06
2011-06-24 17:00:00,557.4
2011-06-24 18:00:00,483.3
2011-06-24 19:00:00,379.86
2011-06-24 20:00:00,280.83799999999997
2011-06-24 21:00:00,226.3
2011-06-24 22:00:00,196.84
2011-06-24 23:00:00,148.09
2011-06-25 00:00:00,110.55
2011-06-25 01:00:00,78.07
2011-06-25 02:00:00,54.24
2011-06-25 03:00:00,32.95
2011-06-25 04:00:00,9.75
2011-06-25 05:00:00,11.58
2011-06-25 06:00:00,28.8
2011-06-25 07:00:00,63.19
2011-06-25 08:00:00,160.44
2011-06-25 09:00:00,214.13
2011-06-25 10:00:00,304.16
2011-06-25 11:00:00,382.6
2011-06-25 12:00:00,424.12
2011-06-25 13:00:00,423.24
2011-06-25 14:00:00,432.07
2011-06-25 15:00:00,420.72
2011-06-25 16:00:00,412.51
2011-06-25 17:00:00,418.19333333333327
2011-06-25 18:00:00,403.9033333333333
2011-06-25 19:00:00,363.03
2011-06-25 20:00:00,294.365
2011-06-25 21:00:00,232.72
2011-06-25 22:00:00,206.87
2011-06-25 23:00:00,134.18
2011-06-26 00:00:00,108.5
2011-06-26 01:00:00,91.15
2011-06-26 02:00:00,79.26
2011-06-26 03:00:00,38.25
2011-06-26 04:00:00,12.01
2011-06-26 05:00:00,14.02
2011-06-26 06:00:00,25.34
2011-06-26 07:00:00,55.87
2011-06-26 08:00:00,101.09
2011-06-26 09:00:00,195.4
2011-06-26 10:00:00,294.14
2011-06-26 11:00:00,389.0
2011-06-26 12:00:00,413.83
2011-06-26 13:00:00,408.18
2011-06-26 14:00:00,406.23
2011-06-26 15:00:00,403.24
2011-06-26 16:00:00,414.64
2011-06-26 17:00:00,375.2091666666667
2011-06-26 18:00:00,376.20083333333326
2011-06-26 19:00:00,337.56
2011-06-26 20:00:00,244.66
2011-06-26 21:00:00,188.04
2011-06-26 22:00:00,194.7
2011-06-26 23:00:00,84.41
2011-06-27 00:00:00,35.84
2011-06-27 01:00:00,15.12
2011-06-27 02:00:00,9.56
2011-06-27 03:00:00,4.478571428571429
2011-06-27 04:00:00,5.71
2011-06-27 05:00:00,20.57
2011-06-27 06:00:00,110.48
2011-06-27 07:00:00,306.68
2011-06-27 08:00:00,382.24
2011-06-27 09:00:00,194.64
2011-06-27 10:00:00,119.7
2011-06-27 11:00:00,145.92
2011-06-27 12:00:00,180.49
2011-06-27 13:00:00,172.18
2011-06-27 14:00:00,169.53
2011-06-27 15:00:00,169.7
2011-06-27 16:00:00,285.54
2011-06-27 17:00:00,564.81
2011-06-27 18:00:00,551.49
2011-06-27 19:00:00,400.59
2011-06-27 20:00:00,313.63
2011-06-27 21:00:00,194.27
2011-06-27 22:00:00,137.08
2011-06-27 23:00:00,73.09
2011-06-28 00:00:00,32.06
2011-06-28 01:00:00,15.03
2011-06-28 02:00:00,11.01
2011-06-28 03:00:00,6.3585714285714285
2011-06-28 04:00:00,7.8
2011-06-28 05:00:00,22.95
2011-06-28 06:00:00,108.01
2011-06-28 07:00:00,303.05
2011-06-28 08:00:00,421.32
2011-06-28 09:00:00,203.39
2011-06-28 10:00:00,120.51
2011-06-28 11:00:00,143.64
2011-06-28 12:00:00,170.96
2011-06-28 13:00:00,168.56
2011-06-28 14:00:00,150.41
2011-06-28 15:00:00,156.99
2011-06-28 16:00:00,247.07
2011-06-28 17:00:00,413.42
2011-06-28 18:00:00,389.08
2011-06-28 19:00:00,309.32
2011-06-28 20:00:00,291.62
2011-06-28 21:00:00,211.21
2011-06-28 22:00:00,154.46
2011-06-28 23:00:00,91.08
2011-06-29 00:00:00,36.17
2011-06-29 01:00:00,19.2
2011-06-29 02:00:00,7.01
2011-06-29 03:00:00,5.7
2011-06-29 04:00:00,6.67
2011-06-29 05:00:00,26.19
2011-06-29 06:00:00,103.91
2011-06-29 07:00:00,300.22
2011-06-29 08:00:00,448.05
2011-06-29 09:00:00,199.2
2011-06-29 10:00:00,123.27
2011-06-29 11:00:00,160.95
2011-06-29 12:00:00,202.16
2011-06-29 13:00:00,184.79
2011-06-29 14:00:00,159.21
2011-06-29 15:00:00,172.27
2011-06-29 16:00:00,291.66
2011-06-29 17:00:00,553.63
2011-06-29 18:00:00,549.75
2011-06-29 19:00:00,352.89
2011-06-29 20:00:00,270.096
2011-06-29 21:00:00,227.47
2011-06-29 22:00:00,174.44
2011-06-29 23:00:00,94.06
2011-06-30 00:00:00,42.71
2011-06-30 01:00:00,21.17
2011-06-30 02:00:00,9.1
2011-06-30 03:00:00,7.23
2011-06-30 04:00:00,7.12
2011-06-30 05:00:00,27.16
2011-06-30 06:00:00,116.58
2011-06-30 07:00:00,325.14
2011-06-30 08:00:00,428.71
2011-06-30 09:00:00,206.24
2011-06-30 10:00:00,126.69
2011-06-30 11:00:00,154.5
2011-06-30 12:00:00,213.13
2011-06-30 13:00:00,201.75
2011-06-30 14:00:00,159.19
2011-06-30 15:00:00,172.21
2011-06-30 16:00:00,275.66
2011-06-30 17:00:00,574.72
2011-06-30 18:00:00,545.54
2011-06-30 19:00:00,377.28
2011-06-30 20:00:00,297.409
2011-06-30 21:00:00,219.67
2011-06-30 22:00:00,176.12
2011-06-30 23:00:00,128.01619047619047
2011-07-20 00:00:00,32.35
2011-07-20 01:00:00,16.42
2011-07-20 02:00:00,7.63
2011-07-20 03:00:00,5.72
2011-07-20 04:00:00,6.66
2011-07-20 05:00:00,30.03
2011-07-20 06:00:00,121.2
2011-07-20 07:00:00,300.63
2011-07-20 08:00:00,433.61
2011-07-20 09:00:00,201.86
2011-07-20 10:00:00,129.36
2011-07-20 11:00:00,134.87
2011-07-20 12:00:00,159.76
2011-07-20 13:00:00,159.45
2011-07-20 14:00:00,151.43
2011-07-20 15:00:00,154.81
2011-07-20 16:00:00,262.6
2011-07-20 17:00:00,500.91
2011-07-20 18:00:00,510.33
2011-07-20 19:00:00,377.47
2011-07-20 20:00:00,302.31
2011-07-20 21:00:00,213.23
2011-07-20 22:00:00,166.3
2011-07-20 23:00:00,111.08
2011-07-21 00:00:00,44.95
2011-07-21 01:00:00,18.13
2011-07-21 02:00:00,6.83
2011-07-21 03:00:00,5.68
2011-07-21 04:00:00,6.05
2011-07-21 05:00:00,22.01
2011-07-21 06:00:00,122.67
2011-07-21 07:00:00,306.07
2011-07-21 08:00:00,433.46
2011-07-21 09:00:00,194.02
2011-07-21 10:00:00,119.67
2011-07-21 11:00:00,126.78
2011-07-21 12:00:00,153.86
2011-07-21 13:00:00,149.24
2011-07-21 14:00:00,140.94
2011-07-21 15:00:00,143.87
2011-07-21 16:00:00,238.44
2011-07-21 17:00:00,464.59
2011-07-21 18:00:00,462.28
2011-07-21 19:00:00,394.38
2011-07-21 20:00:00,281.37
2011-07-21 21:00:00,220.15
2011-07-21 22:00:00,168.39
2011-07-21 23:00:00,123.21
2011-07-22 00:00:00,61.95
2011-07-22 01:00:00,31.33
2011-07-22 02:00:00,19.02
2011-07-22 03:00:00,6.595
2011-07-22 04:00:00,7.43
2011-07-22 05:00:00,24.46
2011-07-22 06:00:00,106.11
2011-07-22 07:00:00,288.6
2011-07-22 08:00:00,441.52
2011-07-22 09:00:00,226.73
2011-07-22 10:00:00,143.34
2011-07-22 11:00:00,162.96
2011-07-22 12:00:00,195.23
2011-07-22 13:00:00,193.09
2011-07-22 14:00:00,181.88
2011-07-22 15:00:00,173.34
2011-07-22 16:00:00,318.71
2011-07-22 17:00:00,488.93
2011-07-22 18:00:00,455.31
2011-07-22 19:00:00,350.3
2011-07-22 20:00:00,283.39
2011-07-22 21:00:00,221.19
2011-07-22 22:00:00,192.3
2011-07-22 23:00:00,144.2
2011-07-23 00:00:00,118.63
2011-07-23 01:00:00,87.54
2011-07-23 02:00:00,72.61
